,Date,iskcon Festivals,telugu Festivals,Arunodaya Tithi,Paksa,Month,Lunar Month,Shaka Samvat,Weekday,Brahma Muhurta,Gaurabda,Location,Sunrise,Sunset,Moonrise,Moonset,Noon,Nakshatra,Yoga,Sunsign,Moonsign,Tithi,Lahiri Ayanamsha,Panchang,Sunrise Sandhya,Noon Sandhya,Sunset Sandhya,Skipped Tithi,Karanamulu,Rahu Kalam,Gulikai Kalam,Yamaganda,Abhijit,Dur Muhurtamulu,Amrit Kalam,Varjyam
92,2021-04-03,,['Sheetala Saptami'],Sasti,Krsna Paksa,Visnu Masa (Caitra),Phalgunamu,1942 Sarvari,Shaniwara,04:33 AM to 05:21 AM,535,"Hyderabad, India",06:09 AM,06:30 PM,"11:26 PM, Apr 02",10:48 AM,12:19 PM,"Mula upto 02:39 AM, Apr 04 (10.6%)",Variyana upto 08:59 PM (30.4%),Mina,Dhanus,"Saptami upto 04:12 AM, Apr 04 (0.8%)",24.160706,iskcon,05:45 AM to 06:33 AM,11:55 AM to 12:43 PM,06:06 PM to 06:54 PM,,"Bava upto 04:12 AM, Apr 04",09:14 AM to 10:47 AM,06:09 AM to 07:42 AM,01:52 PM to 03:25 PM,11:55 AM to 12:44 PM,06:59 AM to 07:48 AM,08:32 PM to 10:04 PM,"01:07 AM to 02:39 AM, Apr 04"
93,2021-04-04,['Shri Shrivasa Pandita - Appearance'],"['Kalashtami', 'Basoda', 'Sheetala Ashtami', 'Varshitapa Arambha']",Astami,Krsna Paksa,Visnu Masa (Caitra),Phalgunamu,1942 Sarvari,Raviwara,04:33 AM to 05:20 AM,535,"Hyderabad, India",06:08 AM,06:30 PM,12:29 AM,11:47 AM,12:19 PM,"Purva Asadha upto 02:06 AM, Apr 05 (14.9%)",Parigha upto 06:43 PM (42.1%),Mina,Dhanus,"Astami upto 02:59 AM, Apr 05 (8.5%)",24.160744,iskcon,05:44 AM to 06:32 AM,11:55 AM to 12:43 PM,06:06 PM to 06:54 PM,,"Kaulava upto 02:59 AM, Apr 05",04:57 PM to 06:30 PM,03:25 PM to 04:57 PM,12:19 PM to 01:52 PM,11:54 AM to 12:44 PM,04:51 PM to 05:40 PM,09:24 PM to 10:58 PM,12:02 PM to 01:35 PM
94,2021-04-05,,,Navami,Krsna Paksa,Visnu Masa (Caitra),Phalgunamu,1942 Sarvari,Somawara,04:32 AM to 05:20 AM,535,"Hyderabad, India",06:08 AM,06:30 PM,01:27 AM,12:47 PM,12:19 PM,"Uttara Asadha upto 02:05 AM, Apr 06 (16.8%)",Siva upto 04:54 PM (51.4%),Mina,Dhanus upto 08:03 AM,"Navami upto 02:18 AM, Apr 06 (13.5%)",24.160783,iskcon,05:44 AM to 06:32 AM,11:55 AM to 12:43 PM,06:06 PM to 06:54 PM,,"Gara upto 02:18 AM, Apr 06",07:40 AM to 09:13 AM,01:52 PM to 03:25 PM,10:46 AM to 12:19 PM,11:54 AM to 12:44 PM,03:12 PM to 04:02 PM,07:41 PM to 09:17 PM,10:06 AM to 11:42 AM
95,2021-04-06,,,Dasami,Krsna Paksa,Visnu Masa (Caitra),Phalgunamu,1942 Sarvari,Mangalawara,04:31 AM to 05:19 AM,535,"Hyderabad, India",06:07 AM,06:30 PM,02:20 AM,01:45 PM,12:19 PM,"Sravana upto 02:35 AM, Apr 07 (16.5%)",Siddha upto 03:30 PM (58.5%),Mina,Makara,"Dasami upto 02:09 AM, Apr 07 (16.0%)",24.160821,iskcon,05:43 AM to 06:31 AM,11:55 AM to 12:43 PM,06:06 PM to 06:54 PM,,"Vishti upto 02:09 AM, Apr 07",03:24 PM to 04:57 PM,12:19 PM to 01:52 PM,09:13 AM to 10:46 AM,11:54 AM to 12:43 PM,11:09 PM to 11:55 PM,03:58 PM to 05:36 PM,06:10 AM to 07:48 AM
96,2021-04-07,,['Papmochani Ekadashi goo.gl/vMXmC8'],Ekadashi,Krsna Paksa,Visnu Masa (Caitra),Phalgunamu,1942 Sarvari,Budhawara,04:30 AM to 05:18 AM,535,"Hyderabad, India",06:06 AM,06:31 PM,03:08 AM,02:41 PM,12:18 PM,"Dhanista upto 03:33 AM, Apr 08 (14.1%)",Sadhya upto 02:30 PM (63.5%),Mina,Makara upto 03:00 PM,"Ekadashi upto 02:28 AM, Apr 08 (16.3%)",24.160859,iskcon,05:42 AM to 06:30 AM,11:54 AM to 12:42 PM,06:07 PM to 06:55 PM,,"Balava upto 02:28 AM, Apr 08",12:18 PM to 01:51 PM,10:45 AM to 12:18 PM,07:39 AM to 09:12 AM,None,11:54 AM to 12:43 PM,04:44 PM to 06:24 PM,06:44 AM to 08:24 AM
97,2021-04-08,"['Papamochani Ekadashi https://bit.ly/3jafL5n', 'Paksha Vardhini Mahadvadashi', 'Shri Govinda Ghosh - Disappearance']",['Papmochani Ekadashi Parana goo.gl/vMXmC8'],Dvadasi,Krsna Paksa,Visnu Masa (Caitra),Phalgunamu,1942 Sarvari,Guruwara,04:29 AM to 05:17 AM,535,"Hyderabad, India",06:05 AM,06:31 PM,03:50 AM,03:35 PM,12:18 PM,"Satabhisa upto 04:58 AM, Apr 09 (10.0%)",Subha upto 01:52 PM (66.7%),Mina,Kumbha,"Dvadasi upto 03:15 AM, Apr 09 (14.6%)",24.160897,iskcon,05:41 AM to 06:29 AM,11:54 AM to 12:42 PM,06:07 PM to 06:55 PM,,"Taitila upto 03:15 AM, Apr 09",01:51 PM to 03:24 PM,09:12 AM to 10:45 AM,06:05 AM to 07:39 AM,11:53 AM to 12:43 PM,03:12 PM to 04:02 PM,09:20 PM to 11:02 PM,11:10 AM to 12:52 PM
98,2021-04-09,,['Pradosh Vratam'],Trayodasi,Krsna Paksa,Visnu Masa (Caitra),Phalgunamu,1942 Sarvari,Shukrawara,04:29 AM to 05:17 AM,535,"Hyderabad, India",06:05 AM,06:31 PM,04:29 AM,04:25 PM,12:18 PM,Purva Bhadra upto Full Night,Sukla upto 01:34 PM (68.4%),Mina,"Kumbha upto 12:17 AM, Apr 10","Trayodasi upto 04:27 AM, Apr 10 (11.2%)",24.160936,iskcon,05:41 AM to 06:29 AM,11:54 AM to 12:42 PM,06:07 PM to 06:55 PM,,"Vanija upto 04:27 AM, Apr 10",10:45 AM to 12:18 PM,07:38 AM to 09:11 AM,03:24 PM to 04:58 PM,11:53 AM to 12:43 PM,12:43 PM to 01:32 PM,10:10 PM to 11:53 PM,11:51 AM to 01:34 PM
99,2021-04-10,,['Masik Shivaratri'],Caturdasi,Krsna Paksa,Visnu Masa (Caitra),Phalgunamu,1942 Sarvari,Shaniwara,04:28 AM to 05:16 AM,535,"Hyderabad, India",06:04 AM,06:31 PM,05:05 AM,05:14 PM,12:18 PM,Purva Bhadra upto 06:46 AM (97.3%),Brahma upto 01:35 PM (68.7%),Mina,Mina,"Caturdasi upto 06:03 AM, Apr 11 (6.3%)",24.160974,iskcon,05:40 AM to 06:28 AM,11:54 AM to 12:42 PM,06:07 PM to 06:55 PM,,"Shakuni upto 06:03 AM, Apr 11",09:11 AM to 10:44 AM,06:04 AM to 07:37 AM,01:51 PM to 03:24 PM,11:53 AM to 12:42 PM,06:54 AM to 07:44 AM,"03:43 AM to 05:28 AM, Apr 11",05:15 PM to 07:00 PM
100,2021-04-11,,"['Chaitra Amavasya', 'Darsha Amavasya', 'Anvadhan']",Caturdasi,Krsna Paksa,Visnu Masa (Caitra),Phalgunamu,1942 Sarvari,Raviwara,04:27 AM to 05:15 AM,535,"Hyderabad, India",06:03 AM,06:31 PM,05:40 AM,06:02 PM,12:17 PM,Uttara Bhadra upto 08:58 AM (88.9%),Indra upto 01:53 PM (67.8%),Mina,Mina,Amavasya upto Full Night,24.161012,iskcon,05:39 AM to 06:27 AM,11:53 AM to 12:41 PM,06:07 PM to 06:55 PM,,Naga upto Full Night,04:58 PM to 06:31 PM,03:24 PM to 04:58 PM,12:17 PM to 01:51 PM,11:52 AM to 12:42 PM,04:52 PM to 05:41 PM,,10:14 PM to 12:00 PM
101,2021-04-12,,['Ishti'],Amavasya,Krsna Paksa,Visnu Masa (Caitra),Phalgunamu,1942 Sarvari,Somawara,04:26 AM to 05:14 AM,535,"Hyderabad, India",06:02 AM,06:32 PM,06:14 AM,06:50 PM,12:17 PM,Revati upto 11:30 AM (79.4%),Vaidhriti upto 02:28 PM (65.7%),Mina,Mina upto 11:30 AM,Amavasya upto 08:00 AM (92.5%),24.16105,iskcon,05:38 AM to 06:26 AM,11:53 AM to 12:41 PM,06:08 PM to 06:56 PM,,Kinstughna upto 09:06 PM,07:36 AM to 09:10 AM,01:51 PM to 03:24 PM,10:43 AM to 12:17 PM,11:52 AM to 12:42 PM,03:12 PM to 04:02 PM,08:51 AM to 10:37 AM,
102,2021-04-13,,"['Chandra Darshana', 'Chaitra Navratri goo.gl/bZEQZT', 'Gudi Padwa goo.gl/MDMzx8', 'Ugadi goo.gl/Cyq4Wm', 'Jhulelal Jayanti']",Pratipat,Gaura Paksa,Visnu Masa (Caitra),Chaithramu,1943 Plava,Mangalawara,04:26 AM to 05:14 AM,535,"Hyderabad, India",06:02 AM,06:32 PM,06:48 AM,"06:50 PM, Apr 12",12:17 PM,Asvini upto 02:20 PM (69.1%),Viskumba upto 03:17 PM (62.7%),"Mina upto 02:48 AM, Apr 14",Mesa,Pratipat upto 10:16 AM (83.9%),24.161089,iskcon,05:38 AM to 06:26 AM,11:53 AM to 12:41 PM,06:08 PM to 06:56 PM,,Balava upto 11:30 PM,03:24 PM to 04:58 PM,12:17 PM to 01:51 PM,09:09 AM to 10:43 AM,11:52 AM to 12:42 PM,11:07 PM to 11:53 PM,06:17 AM to 08:04 AM,"01:09 AM to 02:57 AM, Apr 14"
103,2021-04-14,['Beginning of Tulasi Jala Dan'],"['Solar New Year goo.gl/n8LhkR', 'Mesha Sankranti goo.gl/CNrK6B', 'Baisakhi goo.gl/t6f63j', 'Puthandu', 'Vishu Kani', 'Masik Karthigai']",Dvitiya,Gaura Paksa,Visnu Masa (Caitra),Chaithramu,1943 Plava,Budhawara,04:25 AM to 05:13 AM,535,"Hyderabad, India",06:01 AM,06:32 PM,07:24 AM,"07:38 PM, Apr 13",12:17 PM,Bharani upto 05:23 PM (58.0%),Priti upto 04:16 PM (59.0%),Mesa,"Mesa upto 12:10 AM, Apr 15",Dvitiya upto 12:47 PM (74.5%),24.161127,iskcon,05:37 AM to 06:25 AM,11:53 AM to 12:40 PM,06:08 PM to 06:56 PM,,"Taitila upto 02:06 AM, Apr 15",12:17 PM to 01:50 PM,10:43 AM to 12:17 PM,07:35 AM to 09:09 AM,None,11:51 AM to 12:42 PM,11:58 AM to 01:46 PM,
104,2021-04-15,,"['Dola Gowri Vratam', 'Andolana Trutiya', 'Matsya Jayanti', 'Pohela Boishakha']",Tritiya,Gaura Paksa,Visnu Masa (Caitra),Chaithramu,1943 Plava,Guruwara,04:24 AM to 05:12 AM,535,"Hyderabad, India",06:00 AM,06:32 PM,08:02 AM,"08:27 PM, Apr 14",12:16 PM,Krittika upto 08:33 PM (46.5%),Ayusmana upto 05:20 PM (54.8%),Mesa,Vrsabha,Tritiya upto 03:27 PM (64.6%),24.161165,iskcon,05:36 AM to 06:24 AM,11:52 AM to 12:40 PM,06:08 PM to 06:56 PM,,"Vanija upto 04:47 AM, Apr 16",01:50 PM to 03:24 PM,09:08 AM to 10:42 AM,06:00 AM to 07:34 AM,11:51 AM to 12:41 PM,03:12 PM to 04:02 PM,05:50 PM to 07:38 PM,06:58 AM to 08:47 AM
105,2021-04-16,,"['Vinayaka Chaturthi', 'Rohini Vrat']",Caturthi,Gaura Paksa,Visnu Masa (Caitra),Chaithramu,1943 Plava,Shukrawara,04:24 AM to 05:12 AM,535,"Hyderabad, India",06:00 AM,06:32 PM,08:43 AM,"09:18 PM, Apr 15",12:16 PM,Rohini upto 11:40 PM (34.8%),Saubhagya upto 06:24 PM (50.5%),Mesa,Vrsabha,Caturthi upto 06:05 PM (54.6%),24.161203,iskcon,05:36 AM to 06:24 AM,11:52 AM to 12:40 PM,06:08 PM to 06:56 PM,,Bava upto Full Night,10:42 AM to 12:16 PM,07:34 AM to 09:08 AM,03:24 PM to 04:58 PM,11:51 AM to 12:41 PM,12:41 PM to 01:31 PM,08:03 PM to 09:52 PM,"05:57 AM to 07:44 AM, Apr 17"
106,2021-04-17,['Shri Ramanujacharya - Appearance'],['Lakshmi Panchami'],Pancami,Gaura Paksa,Visnu Masa (Caitra),Chaithramu,1943 Plava,Shaniwara,04:23 AM to 05:11 AM,535,"Hyderabad, India",05:59 AM,06:33 PM,09:28 AM,"10:09 PM, Apr 16",12:16 PM,"Mrigasira upto 02:34 AM, Apr 18 (23.5%)",Sobana upto 07:19 PM (46.5%),Mesa,Vrsabha upto 01:09 PM,Pancami upto 08:32 PM (45.0%),24.161241,iskcon,05:35 AM to 06:23 AM,11:52 AM to 12:40 PM,06:09 PM to 06:57 PM,,Balava upto 08:32 PM,09:07 AM to 10:42 AM,05:59 AM to 07:33 AM,01:50 PM to 03:24 PM,11:51 AM to 12:41 PM,06:49 AM to 07:39 AM,04:42 PM to 06:30 PM,
107,2021-04-18,,"['Skanda Sashti', 'Yamuna Chhath', 'Ramanuja Jayanti']",Sasti,Gaura Paksa,Visnu Masa (Caitra),Chaithramu,1943 Plava,Raviwara,04:22 AM to 05:10 AM,535,"Hyderabad, India",05:58 AM,06:33 PM,10:17 AM,"11:01 PM, Apr 17",12:16 PM,"Ardra upto 05:02 AM, Apr 19 (12.9%)",Atiganda upto 07:56 PM (43.3%),Mesa,Mithuna,Sasti upto 10:34 PM (36.3%),24.16128,iskcon,05:34 AM to 06:22 AM,11:52 AM to 12:40 PM,06:09 PM to 06:57 PM,,Taitila upto 10:34 PM,04:59 PM to 06:33 PM,03:24 PM to 04:59 PM,12:16 PM to 01:50 PM,11:50 AM to 12:41 PM,04:52 PM to 05:43 PM,06:00 PM to 07:46 PM,11:50 AM to 01:35 PM
108,2021-04-19,,['Chaitra Navapada Oli Begins'],Saptami,Gaura Paksa,Visnu Masa (Caitra),Chaithramu,1943 Plava,Somawara,04:22 AM to 05:10 AM,535,"Hyderabad, India",05:58 AM,06:33 PM,11:09 AM,"11:53 PM, Apr 18",12:15 PM,Punarvasu upto Full Night,Sukarma upto 08:07 PM (41.5%),Mesa,"Mithuna upto 12:29 AM, Apr 20","Saptami upto 12:01 AM, Apr 20 (29.0%)",24.161318,iskcon,05:34 AM to 06:22 AM,11:51 AM to 12:39 PM,06:09 PM to 06:57 PM,,"Vanija upto 12:01 AM, Apr 20",07:32 AM to 09:06 AM,01:50 PM to 03:24 PM,10:41 AM to 12:15 PM,11:50 AM to 12:41 PM,03:12 PM to 04:02 PM,"04:18 AM to 06:01 AM, Apr 20",05:57 PM to 07:41 PM
109,2021-04-20,,['Masik Durgashtami'],Astami,Gaura Paksa,Visnu Masa (Caitra),Chaithramu,1943 Plava,Mangalawara,04:21 AM to 05:09 AM,535,"Hyderabad, India",05:57 AM,06:33 PM,12:03 PM,12:44 AM,12:15 PM,Punarvasu upto 06:53 AM (96.4%),Dhriti upto 07:44 PM (41.6%),Mesa,Karka,"Astami upto 12:43 AM, Apr 21 (24.0%)",24.161356,iskcon,05:33 AM to 06:21 AM,11:51 AM to 12:39 PM,06:09 PM to 06:57 PM,,"Bava upto 12:43 AM, Apr 21",03:24 PM to 04:59 PM,12:15 PM to 01:50 PM,09:06 AM to 10:41 AM,11:50 AM to 12:40 PM,11:07 PM to 11:52 PM,"01:17 AM to 02:58 AM, Apr 21",03:15 PM to 04:55 PM
110,2021-04-21,['Rama Navami - Appearance of Lord Shri Ramachandra'],"['Shree Ramanavami goo.gl/qMg6ZA', 'Tara Jayanti', 'Swaminarayan Jayanti']",Navami,Gaura Paksa,Visnu Masa (Caitra),Chaithramu,1943 Plava,Budhawara,04:20 AM to 05:08 AM,535,"Hyderabad, India",05:56 AM,06:34 PM,01:00 PM,01:33 AM,12:15 PM,Pusyami upto 07:59 AM (91.8%),Sula upto 06:43 PM (44.4%),Mesa,Karka,"Navami upto 12:35 AM, Apr 22 (21.9%)",24.161394,iskcon,05:32 AM to 06:20 AM,11:51 AM to 12:39 PM,06:10 PM to 06:58 PM,,"Kaulava upto 12:35 AM, Apr 22",12:15 PM to 01:50 PM,10:40 AM to 12:15 PM,07:31 AM to 09:06 AM,None,11:50 AM to 12:40 PM,,08:56 PM to 10:33 PM
111,2021-04-22,,,Dasami,Gaura Paksa,Visnu Masa (Caitra),Chaithramu,1943 Plava,Guruwara,04:20 AM to 05:08 AM,535,"Hyderabad, India",05:56 AM,06:34 PM,01:57 PM,02:20 AM,12:15 PM,Aslesa upto 08:15 AM (90.4%),Ganda upto 05:02 PM (50.2%),Mesa,Karka upto 08:15 AM,Dasami upto 11:35 PM (23.2%),24.161433,iskcon,05:32 AM to 06:20 AM,11:51 AM to 12:39 PM,06:10 PM to 06:58 PM,,Gara upto 11:35 PM,01:50 PM to 03:24 PM,09:05 AM to 10:40 AM,05:56 AM to 07:30 AM,11:49 AM to 12:40 PM,03:12 PM to 04:02 PM,"05:21 AM to 06:55 AM, Apr 23",07:59 PM to 09:32 PM
112,2021-04-23,['Kamada Ekadashi https://bit.ly/396yH0h'],"['Kamada Ekadashi goo.gl/K8Jqgd', 'Thrissur Pooram']",Ekadasi,Gaura Paksa,Visnu Masa (Caitra),Chaithramu,1943 Plava,Shukrawara,04:19 AM to 05:07 AM,535,"Hyderabad, India",05:55 AM,06:34 PM,02:55 PM,03:05 AM,12:15 PM,Magha upto 07:42 AM (92.4%),Vriddhi upto 02:40 PM (59.6%),Mesa,Simha,Ekadasi upto 09:47 PM (28.5%),24.161471,iskcon,05:31 AM to 06:19 AM,11:51 AM to 12:39 PM,06:10 PM to 06:58 PM,,Vishti upto 09:47 PM,10:40 AM to 12:15 PM,07:30 AM to 09:05 AM,03:24 PM to 04:59 PM,11:49 AM to 12:40 PM,12:40 PM to 01:30 PM,"12:20 AM to 01:50 AM, Apr 24",03:15 PM to 04:46 PM
113,2021-04-24,['Damanakaropana Dwadashi'],"['Kamada Ekadashi Parana goo.gl/K8Jqgd', 'Vamana Dwadashi', 'Pradosh Vratam', 'Shani Trayodashi']",Dvadasi,Gaura Paksa,Visnu Masa (Caitra),Chaithramu,1943 Plava,Shaniwara,04:18 AM to 05:06 AM,535,"Hyderabad, India",05:54 AM,06:34 PM,03:53 PM,03:48 AM,12:14 PM,"Uttara Phalguni upto 04:24 AM, Apr 25",Dhruva upto 11:43 AM (72.4%),Mesa,Simha upto 11:56 AM,Dvadasi upto 07:17 PM (37.8%),24.161509,iskcon,05:30 AM to 06:18 AM,11:50 AM to 12:38 PM,06:10 PM to 06:58 PM,,"Kaulava upto 05:48 AM, Apr 25",09:04 AM to 10:39 AM,05:54 AM to 07:29 AM,01:49 PM to 03:24 PM,11:49 AM to 12:40 PM,06:45 AM to 07:36 AM,09:47 PM to 11:15 PM,12:59 PM to 02:27 PM
114,2021-04-25,,['Mahavir Swami Jayanti'],Trayodasi,Gaura Paksa,Visnu Masa (Caitra),Chaithramu,1943 Plava,Raviwara,04:18 AM to 05:06 AM,535,"Hyderabad, India",05:54 AM,06:35 PM,04:53 PM,04:30 AM,12:14 PM,"Hasta upto 01:55 AM, Apr 26 (7.0%)","Harsana upto 04:23 AM, Apr 26",Mesa,Kanya,Trayodasi upto 04:12 PM (50.7%),24.161547,iskcon,05:30 AM to 06:18 AM,11:50 AM to 12:38 PM,06:11 PM to 06:59 PM,,"Gara upto 02:30 AM, Apr 26",05:00 PM to 06:35 PM,03:24 PM to 05:00 PM,12:14 PM to 01:49 PM,11:49 AM to 12:40 PM,04:53 PM to 05:44 PM,08:32 PM to 09:58 PM,11:55 AM to 01:22 PM
115,2021-04-26,,"['Chaitra Purnima Vrat', 'Anvadhan']",Caturdasi,Gaura Paksa,Visnu Masa (Caitra),Chaithramu,1943 Plava,Somawara,04:17 AM to 05:05 AM,535,"Hyderabad, India",05:53 AM,06:35 PM,05:54 PM,05:13 AM,12:14 PM,Citra upto 11:06 PM (18.8%),"Vajra upto 12:17 AM, Apr 27 (7.5%)",Mesa,Kanya upto 12:32 PM,Caturdasi upto 12:44 PM (66.7%),24.161586,iskcon,05:29 AM to 06:17 AM,11:50 AM to 12:38 PM,06:11 PM to 06:59 PM,,Vishti upto 10:53 PM,07:28 AM to 09:04 AM,01:49 PM to 03:25 PM,10:39 AM to 12:14 PM,11:49 AM to 12:39 PM,03:12 PM to 04:03 PM,05:27 PM to 06:52 PM,"04:01 AM to 05:25 AM, Apr 27"
116,2021-04-27,"['Shri Balarama Rasayatra', 'Shri Krishna Vasanta Rasa', 'Shri Shyamananda Prabhu - Appearance', 'Shri Vamshivadana Thakura - Appearance']","['Hanuman Jayanti goo.gl/Yvp5HL', 'Chaitra Navapada Oli Ends', 'Madana Pournami', 'Ishti', 'Chitra Pournami']",Purnima,Gaura Paksa,Visnu Masa (Caitra),Chaithramu,1943 Plava,Mangalawara,04:17 AM to 05:05 AM,535,"Hyderabad, India",05:53 AM,06:35 PM,06:57 PM,05:58 AM,12:14 PM,Swati upto 08:08 PM (32.2%),Siddhi upto 08:03 PM (28.3%),Mesa,Tula,Purnima upto 09:01 AM (84.5%),24.161624,iskcon,05:29 AM to 06:17 AM,11:50 AM to 12:38 PM,06:11 PM to 06:59 PM,"Pratipat upto 05:14 AM, Apr 28","Kaulava upto 05:14 AM, Apr 28",03:25 PM to 05:00 PM,12:14 PM to 01:49 PM,09:03 AM to 10:39 AM,11:48 AM to 12:39 PM,11:06 PM to 11:51 PM,12:26 PM to 01:50 PM,"01:03 AM to 02:28 AM, Apr 28"
117,2021-04-28,,['Vaishakha Begins *North'],Pratipat,Krsna Paksa,Madhusudana Masa (Vaisakha),Chaithramu,1943 Plava,Budhawara,04:16 AM to 05:04 AM,535,"Hyderabad, India",05:52 AM,06:36 PM,"06:57 PM, Apr 27",06:46 AM,12:14 PM,Visakha upto 05:13 PM (46.1%),Vyatipata upto 03:51 PM (49.6%),Mesa,Tula upto 11:56 AM,"Dvitiya upto 01:34 AM, Apr 29 (3.1%)",24.161662,iskcon,05:28 AM to 06:16 AM,11:50 AM to 12:38 PM,06:12 PM to 07:00 PM,,"Gara upto 01:34 AM, Apr 29",12:14 PM to 01:49 PM,10:38 AM to 12:14 PM,07:27 AM to 09:03 AM,None,11:48 AM to 12:39 PM,"05:16 AM to 06:41 AM, Apr 29",08:46 PM to 10:11 PM
118,2021-04-29,,,Tritiya,Krsna Paksa,Madhusudana Masa (Vaisakha),Chaithramu,1943 Plava,Guruwara,04:15 AM to 05:03 AM,535,"Hyderabad, India",05:51 AM,06:36 PM,"08:03 PM, Apr 28",07:39 AM,12:14 PM,Anuradha upto 02:29 PM (59.4%),Variyana upto 11:49 AM (70.1%),Mesa,Vrscika,Tritiya upto 10:09 PM (20.9%),24.1617,iskcon,05:27 AM to 06:15 AM,11:50 AM to 12:38 PM,06:12 PM to 07:00 PM,,Vishti upto 10:09 PM,01:49 PM to 03:25 PM,09:02 AM to 10:38 AM,05:51 AM to 07:27 AM,11:48 AM to 12:39 PM,03:12 PM to 04:03 PM,"04:12 AM to 05:38 AM, Apr 30",07:32 PM to 08:59 PM
119,2021-04-30,,['Vikata Sankashtahara Chaturthi goo.gl/WynuXr'],Caturthi,Krsna Paksa,Madhusudana Masa (Vaisakha),Chaithramu,1943 Plava,Shukrawara,04:15 AM to 05:03 AM,535,"Hyderabad, India",05:51 AM,06:36 PM,"09:10 PM, Apr 29",08:36 AM,12:13 PM,Jyestha upto 12:08 PM (71.0%),"Siva upto 04:42 AM, May 01",Mesa,Vrscika upto 12:08 PM,Caturthi upto 07:09 PM (36.6%),24.161739,iskcon,05:27 AM to 06:15 AM,11:49 AM to 12:37 PM,06:12 PM to 07:00 PM,,Balava upto 07:09 PM,10:38 AM to 12:13 PM,07:26 AM to 09:02 AM,03:25 PM to 05:00 PM,11:48 AM to 12:39 PM,12:39 PM to 01:30 PM,"04:22 AM to 05:50 AM, May 01",07:30 PM to 08:59 PM
120,2021-05-01,,,Pancami,Krsna Paksa,Madhusudana Masa (Vaisakha),Chaithramu,1943 Plava,Shaniwara,04:14 AM to 05:02 AM,535,"Hyderabad, India",05:50 AM,06:36 PM,"10:16 PM, Apr 30",09:36 AM,12:13 PM,Mula upto 10:16 AM (80.0%),"Siddha upto 01:48 AM, May 02 (5.4%)",Mesa,Dhanus,Pancami upto 04:41 PM (49.6%),24.161777,iskcon,05:26 AM to 06:14 AM,11:49 AM to 12:37 PM,06:12 PM to 07:00 PM,,"Gara upto 03:40 AM, May 02",09:02 AM to 10:38 AM,05:50 AM to 07:26 AM,01:49 PM to 03:25 PM,11:48 AM to 12:39 PM,06:41 AM to 07:32 AM,"04:26 AM to 05:57 AM, May 02",07:21 PM to 08:52 PM
121,2021-05-02,,,Sasti,Krsna Paksa,Madhusudana Masa (Vaisakha),Chaithramu,1943 Plava,Raviwara,04:14 AM to 05:02 AM,535,"Hyderabad, India",05:50 AM,06:37 PM,"11:18 PM, May 01",10:38 AM,12:13 PM,Purva Asadha upto 08:59 AM (86.1%),Sadhya upto 11:26 PM (18.6%),Mesa,Dhanus upto 02:46 PM,Sasti upto 02:50 PM (59.4%),24.161815,iskcon,05:26 AM to 06:14 AM,11:49 AM to 12:37 PM,06:13 PM to 07:01 PM,,"Vishti upto 02:09 AM, May 03",05:01 PM to 06:37 PM,03:25 PM to 05:01 PM,12:13 PM to 01:49 PM,11:48 AM to 12:39 PM,04:54 PM to 05:46 PM,"02:08 AM to 03:42 AM, May 03",04:47 PM to 06:20 PM
122,2021-05-03,['Shri Abhirama Thakura - Disappearance'],['Kalashtami'],Saptami,Krsna Paksa,Madhusudana Masa (Vaisakha),Chaithramu,1943 Plava,Somawara,04:13 AM to 05:01 AM,535,"Hyderabad, India",05:49 AM,06:37 PM,12:15 AM,11:38 AM,12:13 PM,Uttara Asadha upto 08:22 AM (89.1%),Subha upto 09:37 PM (28.8%),Mesa,Makara,Saptami upto 01:39 PM (65.7%),24.161853,iskcon,05:25 AM to 06:13 AM,11:49 AM to 12:37 PM,06:13 PM to 07:01 PM,,"Balava upto 01:19 AM, May 04",07:25 AM to 09:01 AM,01:49 PM to 03:25 PM,10:37 AM to 12:13 PM,11:48 AM to 12:39 PM,03:12 PM to 04:03 PM,10:01 PM to 11:37 PM,12:23 PM to 01:59 PM
123,2021-05-04,,['Agni Nakshatram Begins'],Astami,Krsna Paksa,Madhusudana Masa (Vaisakha),Chaithramu,1943 Plava,Mangalawara,04:13 AM to 05:01 AM,535,"Hyderabad, India",05:49 AM,06:37 PM,01:06 AM,12:36 PM,12:13 PM,Sravana upto 08:26 AM (89.1%),Sukla upto 08:22 PM (36.0%),Mesa,Makara upto 08:44 PM,Astami upto 01:10 PM (68.7%),24.161891,iskcon,05:25 AM to 06:13 AM,11:49 AM to 12:37 PM,06:13 PM to 07:01 PM,,"Taitila upto 01:10 AM, May 05",03:25 PM to 05:01 PM,12:13 PM to 01:49 PM,09:01 AM to 10:37 AM,11:47 AM to 12:39 PM,11:06 PM to 11:50 PM,"10:28 PM to 12:07 AM, May 05",12:34 PM to 02:13 PM
