,Date,Panchang,Location,Sunrise,Sunset,Moonrise,Moonset,Noon,Nakshatra,Yoga,Sunsign,Moonsign,Tithi,Lahiri Ayanamsha,Arunodaya Tithi,Paksa,Month,Gaurabda,Weekday,Brahma Muhurta,Sunrise Sandhya,Noon Sandhya,Sunset Sandhya,iskcon Festivals,Skipped Tithi
52,2021-02-22,iskcon,"Hyderabad, India",06:39 AM,06:20 PM,01:43 PM,02:25 AM,12:30 PM,Mrigasira upto 10:58 AM (83.5%),"Priti upto 05:24 AM, Feb 23 (4.5%)",Kumbha,Mithuna,Dasami upto 05:16 PM (58.5%),24.159177,Dasami,Gaura Paksa,Madhava Masa (Magha),534,Somawara,05:03 AM to 05:51 AM,06:15 AM to 07:03 AM,12:06 PM to 12:54 PM,05:56 PM to 06:44 PM,['Shri Ramanujacharya - Disappearance'],
53,2021-02-23,iskcon,"Hyderabad, India",06:38 AM,06:21 PM,02:36 PM,03:19 AM,12:30 PM,Ardra upto 12:31 PM (77.0%),"Ayusmana upto 04:35 AM, Feb 24 (5.4%)",Kumbha,Mithuna,Ekadasi upto 06:05 PM (53.9%),24.159215,Ekadasi,Gaura Paksa,Madhava Masa (Magha),534,Mangalawara,05:02 AM to 05:50 AM,06:14 AM to 07:02 AM,12:06 PM to 12:54 PM,05:57 PM to 06:45 PM,['Bhaimi Ekadashi https://bit.ly/2DROdBr'],
54,2021-02-24,iskcon,"Hyderabad, India",06:38 AM,06:21 PM,03:33 PM,04:12 AM,12:29 PM,Punarvasu upto 01:17 PM (73.1%),"Saubhagya upto 03:10 AM, Feb 25 (9.0%)",Kumbha,Mithuna upto 07:10 AM,Dvadasi upto 06:05 PM (52.3%),24.159253,Dvadasi,Gaura Paksa,Madhava Masa (Magha),534,Budhawara,05:02 AM to 05:50 AM,06:14 AM to 07:02 AM,12:05 PM to 12:53 PM,05:57 PM to 06:45 PM,['Varaha Dwadashi - Appearance of Lord Varahadeva'],
55,2021-02-25,iskcon,"Hyderabad, India",06:37 AM,06:21 PM,04:32 PM,05:04 AM,12:29 PM,Pusyami upto 01:17 PM (72.2%),"Sobana upto 01:08 AM, Feb 26 (15.7%)",Kumbha,Karka,Trayodasi upto 05:18 PM (54.0%),24.159292,Trayodasi,Gaura Paksa,Madhava Masa (Magha),534,Guruwara,05:01 AM to 05:49 AM,06:13 AM to 07:01 AM,12:05 PM to 12:53 PM,05:57 PM to 06:45 PM,['Nityananda Trayodashi - Appearance of Shri Nityananda Prabhu'],
56,2021-02-26,iskcon,"Hyderabad, India",06:36 AM,06:22 PM,05:32 PM,05:53 AM,12:29 PM,Aslesa upto 12:35 PM (74.3%),Atiganda upto 10:36 PM (25.5%),Kumbha,Karka upto 12:35 PM,Caturdasi upto 03:49 PM (59.1%),24.159330,Caturdasi,Gaura Paksa,Madhava Masa (Magha),534,Shukrawara,05:01 AM to 05:49 AM,06:13 AM to 07:00 AM,12:05 PM to 12:53 PM,05:58 PM to 06:46 PM,,
57,2021-02-27,iskcon,"Hyderabad, India",06:36 AM,06:22 PM,06:31 PM,06:40 AM,12:29 PM,Magha upto 11:18 AM (79.3%),Sukarma upto 07:38 PM (38.0%),Kumbha,Simha,Purnima upto 01:46 PM (67.3%),24.159368,Purnima,Gaura Paksa,Madhava Masa (Magha),534,Shaniwara,05:00 AM to 05:48 AM,06:12 AM to 07:00 AM,12:05 PM to 12:53 PM,05:58 PM to 06:46 PM,"['Shri Krishna Madhura Utsava', 'Shrila Narottama Dasa Thakura - Appearance']",
58,2021-02-28,iskcon,"Hyderabad, India",06:35 AM,06:22 PM,"06:31 PM, Feb 27",07:24 AM,12:29 PM,Purva Phalguni upto 09:36 AM (86.5%),Dhriti upto 04:22 PM (52.8%),Kumbha,Simha upto 03:07 PM,Pratipat upto 11:18 AM (78.1%),24.159406,Pratipat,Krsna Paksa,Govinda Masa (Phalguna),534,Raviwara,04:59 AM to 05:47 AM,06:11 AM to 06:59 AM,12:05 PM to 12:53 PM,05:58 PM to 06:46 PM,,
59,2021-03-01,iskcon,"Hyderabad, India",06:35 AM,06:23 PM,"07:31 PM, Feb 28",08:07 AM,12:29 PM,"Hasta upto 05:32 AM, Mar 02",Sula upto 12:56 PM (69.1%),Kumbha,Kanya,Dvitiya upto 08:35 AM (90.6%),24.159445,Dvitiya,Krsna Paksa,Govinda Masa (Phalguna),534,Somawara,04:59 AM to 05:47 AM,06:11 AM to 06:58 AM,12:05 PM to 12:53 PM,05:59 PM to 06:47 PM,,"Tritiya upto 05:46 AM, Mar 02"
60,2021-03-02,iskcon,"Hyderabad, India",06:34 AM,06:23 PM,"08:29 PM, Mar 01",08:49 AM,12:28 PM,"Citra upto 03:29 AM, Mar 03 (4.7%)","Vriddhi upto 05:59 AM, Mar 03",Kumbha,Kanya upto 04:30 PM,"Caturthi upto 02:59 AM, Mar 03 (3.8%)",24.159483,Tritiya,Krsna Paksa,Govinda Masa (Phalguna),534,Mangalawara,04:58 AM to 05:46 AM,06:10 AM to 06:58 AM,12:04 PM to 12:52 PM,05:59 PM to 06:47 PM,,
61,2021-03-03,iskcon,"Hyderabad, India",06:33 AM,06:23 PM,"09:29 PM, Mar 02",09:32 AM,12:28 PM,"Swati upto 01:36 AM, Mar 04 (13.9%)","Dhruva upto 02:41 AM, Mar 04 (2.7%)",Kumbha,Tula,"Pancami upto 12:21 AM, Mar 04 (16.7%)",24.159521,Pancami,Krsna Paksa,Govinda Masa (Phalguna),534,Budhawara,04:57 AM to 05:45 AM,06:09 AM to 06:57 AM,12:04 PM to 12:52 PM,05:59 PM to 06:47 PM,"['Shri Purushottama Dasa Thakura - Disappearance', 'Shrila Bhaktisiddhanta Sarasvati Thakura - Appearance']",
62,2021-03-04,iskcon,"Hyderabad, India",06:32 AM,06:23 PM,"10:29 PM, Mar 03",10:18 AM,12:28 PM,Visakha upto 11:58 PM (22.1%),Vyagata upto 11:35 PM (18.5%),Kumbha,Tula upto 06:21 PM,Sasti upto 09:58 PM (28.6%),24.159559,Sasti,Krsna Paksa,Govinda Masa (Phalguna),534,Guruwara,04:56 AM to 05:44 AM,06:08 AM to 06:56 AM,12:04 PM to 12:52 PM,05:59 PM to 06:47 PM,,
63,2021-03-05,iskcon,"Hyderabad, India",06:32 AM,06:24 PM,"11:30 PM, Mar 04",11:06 AM,12:28 PM,Anuradha upto 10:38 PM (29.0%),Harsana upto 08:44 PM (32.8%),Kumbha,Vrscika,Saptami upto 07:54 PM (39.0%),24.159598,Saptami,Krsna Paksa,Govinda Masa (Phalguna),534,Shukrawara,04:56 AM to 05:44 AM,06:08 AM to 06:56 AM,12:04 PM to 12:52 PM,06:00 PM to 06:48 PM,,
64,2021-03-06,iskcon,"Hyderabad, India",06:31 AM,06:24 PM,12:32 AM,11:59 AM,12:27 PM,Jyestha upto 09:38 PM (34.3%),Vajra upto 06:10 PM (45.6%),Kumbha,Vrscika upto 09:38 PM,Astami upto 06:10 PM (47.7%),24.159636,Astami,Krsna Paksa,Govinda Masa (Phalguna),534,Shaniwara,04:55 AM to 05:43 AM,06:07 AM to 06:55 AM,12:03 PM to 12:51 PM,06:00 PM to 06:48 PM,,
65,2021-03-07,iskcon,"Hyderabad, India",06:30 AM,06:24 PM,01:34 AM,12:55 PM,12:27 PM,Mula upto 08:59 PM (38.0%),Siddhi upto 03:52 PM (56.8%),Kumbha,Dhanus,Navami upto 04:47 PM (54.6%),24.159674,Navami,Krsna Paksa,Govinda Masa (Phalguna),534,Raviwara,04:54 AM to 05:42 AM,06:06 AM to 06:54 AM,12:03 PM to 12:51 PM,06:00 PM to 06:48 PM,,
66,2021-03-08,iskcon,"Hyderabad, India",06:30 AM,06:24 PM,02:34 AM,01:53 PM,12:27 PM,Purva Asadha upto 08:40 PM (40.1%),Vyatipata upto 01:51 PM (66.5%),Kumbha,"Dhanus upto 02:39 AM, Mar 09",Dasami upto 03:44 PM (59.7%),24.159712,Dasami,Krsna Paksa,Govinda Masa (Phalguna),534,Somawara,04:54 AM to 05:42 AM,06:06 AM to 06:54 AM,12:03 PM to 12:51 PM,06:00 PM to 06:48 PM,,
67,2021-03-09,iskcon,"Hyderabad, India",06:29 AM,06:25 PM,03:30 AM,02:52 PM,12:27 PM,Uttara Asadha upto 08:42 PM (40.8%),Variyana upto 12:06 PM (74.7%),Kumbha,Makara,Ekadashi upto 03:02 PM (63.3%),24.159751,Ekadashi,Krsna Paksa,Govinda Masa (Phalguna),534,Mangalawara,04:53 AM to 05:41 AM,06:05 AM to 06:53 AM,12:03 PM to 12:51 PM,06:01 PM to 06:49 PM,['Vijaya Ekadashi https://bit.ly/32toLfM'],
68,2021-03-10,iskcon,"Hyderabad, India",06:28 AM,06:25 PM,04:22 AM,03:50 PM,12:26 PM,Sravana upto 09:03 PM (40.1%),Parigha upto 10:37 AM (81.6%),Kumbha,Makara,Dvadasi upto 02:40 PM (65.3%),24.159789,Dvadasi,Krsna Paksa,Govinda Masa (Phalguna),534,Budhawara,04:52 AM to 05:40 AM,06:04 AM to 06:52 AM,12:02 PM to 12:50 PM,06:01 PM to 06:49 PM,['Shri Ishvara Puri - Disappearance'],
69,2021-03-11,iskcon,"Hyderabad, India",06:27 AM,06:25 PM,05:08 AM,04:46 PM,12:26 PM,Dhanista upto 09:45 PM (38.1%),Siva upto 09:25 AM (87.0%),Kumbha,Makara upto 09:21 AM,Trayodasi upto 02:39 PM (65.8%),24.159827,Trayodasi,Krsna Paksa,Govinda Masa (Phalguna),534,Guruwara,04:51 AM to 05:39 AM,06:03 AM to 06:51 AM,12:02 PM to 12:50 PM,06:01 PM to 06:49 PM,,
70,2021-03-12,iskcon,"Hyderabad, India",06:27 AM,06:25 PM,05:50 AM,05:39 PM,12:26 PM,Satabhisa upto 10:51 PM (34.6%),Siddha upto 08:30 AM (91.1%),Kumbha,Kumbha,Caturdasi upto 03:02 PM (64.8%),24.159865,Caturdasi,Krsna Paksa,Govinda Masa (Phalguna),534,Shukrawara,04:51 AM to 05:39 AM,06:03 AM to 06:51 AM,12:02 PM to 12:50 PM,06:01 PM to 06:49 PM,['Shiva Ratri'],
71,2021-03-13,iskcon,"Hyderabad, India",06:26 AM,06:26 PM,06:29 AM,06:30 PM,12:26 PM,"Purva Bhadra upto 12:22 AM, Mar 14 (29.7%)",Sadhya upto 07:55 AM (93.6%),Kumbha,Kumbha upto 05:57 PM,Amavasya upto 03:50 PM (62.1%),24.159903,Amavasya,Krsna Paksa,Govinda Masa (Phalguna),534,Shaniwara,04:50 AM to 05:38 AM,06:02 AM to 06:50 AM,12:02 PM to 12:50 PM,06:02 PM to 06:50 PM,,
72,2021-03-14,iskcon,"Hyderabad, India",06:25 AM,06:26 PM,07:05 AM,"06:30 PM, Mar 13",12:25 PM,"Uttara Bhadra upto 02:20 AM, Mar 15 (23.3%)",Subha upto 07:40 AM (94.7%),Kumbha upto 06:18 PM,Mina,Pratipat upto 05:06 PM (57.7%),24.159942,Pratipat,Gaura Paksa,Govinda Masa (Phalguna),534,Raviwara,04:49 AM to 05:37 AM,06:01 AM to 06:49 AM,12:01 PM to 12:49 PM,06:02 PM to 06:50 PM,"['Shri Rasikananda - Disappearance', 'Shrila Jagannatha Dasa Babaji - Disappearance']",
73,2021-03-15,iskcon,"Hyderabad, India",06:24 AM,06:26 PM,07:39 AM,"07:19 PM, Mar 14",12:25 PM,"Revati upto 04:44 AM, Mar 16 (15.4%)",Sukla upto 07:47 AM (94.3%),Mina,"Mina upto 04:44 AM, Mar 16",Dvitiya upto 06:49 PM (51.7%),24.159980,Dvitiya,Gaura Paksa,Govinda Masa (Phalguna),534,Somawara,04:48 AM to 05:36 AM,06:00 AM to 06:48 AM,12:01 PM to 12:49 PM,06:02 PM to 06:50 PM,,
74,2021-03-16,iskcon,"Hyderabad, India",06:23 AM,06:26 PM,08:14 AM,"08:07 PM, Mar 15",12:25 PM,Asvini upto Full Night,Brahma upto 08:15 AM (92.4%),Mina,Mesa,Tritiya upto 08:58 PM (44.3%),24.160018,Tritiya,Gaura Paksa,Govinda Masa (Phalguna),534,Mangalawara,04:48 AM to 05:35 AM,05:59 AM to 06:47 AM,12:01 PM to 12:49 PM,06:02 PM to 06:50 PM,,
75,2021-03-17,iskcon,"Hyderabad, India",06:23 AM,06:26 PM,08:49 AM,"08:55 PM, Mar 16",12:25 PM,Asvini upto 07:31 AM (95.7%),Indra upto 09:00 AM (89.4%),Mina,Mesa,Caturthi upto 11:28 PM (35.5%),24.160056,Caturthi,Gaura Paksa,Govinda Masa (Phalguna),534,Budhawara,04:47 AM to 05:35 AM,05:59 AM to 06:47 AM,12:01 PM to 12:49 PM,06:02 PM to 06:50 PM,['Shri Purushottama Dasa Thakura - Appearance'],
76,2021-03-18,iskcon,"Hyderabad, India",06:22 AM,06:27 PM,09:26 AM,"09:43 PM, Mar 17",12:24 PM,Bharani upto 10:35 AM (84.4%),Vaidhriti upto 09:58 AM (85.6%),Mina,Mesa upto 05:22 PM,"Pancami upto 02:09 AM, Mar 19 (25.8%)",24.160095,Pancami,Gaura Paksa,Govinda Masa (Phalguna),534,Guruwara,04:46 AM to 05:34 AM,05:58 AM to 06:46 AM,12:00 PM to 12:48 PM,06:03 PM to 06:51 PM,,
77,2021-03-19,iskcon,"Hyderabad, India",06:21 AM,06:27 PM,10:05 AM,"10:33 PM, Mar 18",12:24 PM,Krittika upto 01:44 PM (72.8%),Viskumba upto 11:00 AM (81.4%),Mina,Vrsabha,"Sasti upto 04:48 AM, Mar 20 (15.8%)",24.160133,Sasti,Gaura Paksa,Govinda Masa (Phalguna),534,Shukrawara,04:45 AM to 05:33 AM,05:57 AM to 06:45 AM,12:00 PM to 12:48 PM,06:03 PM to 06:51 PM,,
78,2021-03-20,iskcon,"Hyderabad, India",06:20 AM,06:27 PM,10:47 AM,"11:23 PM, Mar 19",12:24 PM,Rohini upto 04:46 PM (61.4%),Priti upto 11:58 AM (77.5%),Mina,"Vrsabha upto 06:09 AM, Mar 21",Saptami upto Full Night,24.160171,Sasti,Gaura Paksa,Govinda Masa (Phalguna),534,Shaniwara,04:44 AM to 05:32 AM,05:56 AM to 06:44 AM,12:00 PM to 12:48 PM,06:03 PM to 06:51 PM,,
79,2021-03-21,iskcon,"Hyderabad, India",06:20 AM,06:27 PM,11:34 AM,12:15 AM,12:23 PM,Mrigasira upto 07:25 PM (50.9%),Ayusmana upto 12:40 PM (74.3%),Mina,Mithuna,Saptami upto 07:10 AM (96.8%),24.160209,Saptami,Gaura Paksa,Govinda Masa (Phalguna),534,Raviwara,04:44 AM to 05:32 AM,05:56 AM to 06:44 AM,11:59 AM to 12:47 PM,06:03 PM to 06:51 PM,,
80,2021-03-22,iskcon,"Hyderabad, India",06:19 AM,06:27 PM,12:24 PM,01:08 AM,12:23 PM,Ardra upto 09:28 PM (41.8%),Saubhagya upto 12:56 PM (72.7%),Mina,Mithuna,Astami upto 09:00 AM (89.6%),24.160247,Astami,Gaura Paksa,Govinda Masa (Phalguna),534,Somawara,04:43 AM to 05:31 AM,05:55 AM to 06:43 AM,11:59 AM to 12:47 PM,06:03 PM to 06:51 PM,,
81,2021-03-23,iskcon,"Hyderabad, India",06:18 AM,06:28 PM,01:18 PM,02:01 AM,12:23 PM,Punarvasu upto 10:46 PM (34.9%),Sobana upto 12:39 PM (73.2%),Mina,Mithuna upto 04:31 PM,Navami upto 10:07 AM (84.8%),24.160286,Navami,Gaura Paksa,Govinda Masa (Phalguna),534,Mangalawara,04:42 AM to 05:30 AM,05:54 AM to 06:42 AM,11:59 AM to 12:47 PM,06:04 PM to 06:52 PM,,
82,2021-03-24,iskcon,"Hyderabad, India",06:17 AM,06:28 PM,02:15 PM,02:52 AM,12:22 PM,Pusyami upto 11:12 PM (30.8%),Atiganda upto 11:42 AM (76.5%),Mina,Karka,Dasami upto 10:23 AM (83.1%),24.160324,Dasami,Gaura Paksa,Govinda Masa (Phalguna),534,Budhawara,04:41 AM to 05:29 AM,05:53 AM to 06:41 AM,11:58 AM to 12:46 PM,06:04 PM to 06:52 PM,,
83,2021-03-25,iskcon,"Hyderabad, India",06:16 AM,06:28 PM,03:14 PM,03:42 AM,12:22 PM,Aslesa upto 10:49 PM (29.9%),Sukarma upto 10:04 AM (83.0%),Mina,Karka upto 10:49 PM,Ekadasi upto 09:47 AM (85.0%),24.160362,Ekadasi,Gaura Paksa,Govinda Masa (Phalguna),534,Guruwara,04:40 AM to 05:28 AM,05:52 AM to 06:40 AM,11:58 AM to 12:46 PM,06:04 PM to 06:52 PM,['Amalaki Ekadashi https://bit.ly/2OCWrzC'],
84,2021-03-26,iskcon,"Hyderabad, India",06:16 AM,06:28 PM,04:13 PM,04:29 AM,12:22 PM,Magha upto 09:40 PM (32.6%),"Sula upto 04:54 AM, Mar 27",Mina,Simha,Dvadasi upto 08:21 AM (90.8%),24.160400,Dvadasi,Gaura Paksa,Govinda Masa (Phalguna),534,Shukrawara,04:40 AM to 05:28 AM,05:52 AM to 06:40 AM,11:58 AM to 12:46 PM,06:04 PM to 06:52 PM,['Shri Madhavendra Puri - Disappearance'],"Trayodasi upto 06:11 AM, Mar 27"
85,2021-03-27,iskcon,"Hyderabad, India",06:15 AM,06:28 PM,05:13 PM,05:14 AM,12:22 PM,Purva Phalguni upto 07:52 PM (38.7%),"Ganda upto 01:32 AM, Mar 28 (6.5%)",Mina,"Simha upto 01:20 AM, Mar 28","Caturdasi upto 03:27 AM, Mar 28 (0.3%)",24.160439,Trayodasi,Gaura Paksa,Govinda Masa (Phalguna),534,Shaniwara,04:39 AM to 05:27 AM,05:51 AM to 06:39 AM,11:58 AM to 12:46 PM,06:04 PM to 06:52 PM,,
86,2021-03-28,iskcon,"Hyderabad, India",06:14 AM,06:29 PM,06:13 PM,05:57 AM,12:21 PM,Uttara Phalguni upto 05:36 PM (47.7%),Vriddhi upto 09:50 PM (23.1%),Mina,Kanya,"Purnima upto 12:17 AM, Mar 29 (13.4%)",24.160477,Purnima,Gaura Paksa,Govinda Masa (Phalguna),534,Raviwara,04:38 AM to 05:26 AM,05:50 AM to 06:38 AM,11:57 AM to 12:45 PM,06:05 PM to 06:53 PM,['Gaura Purnima - Appearance of Shri Chaitanya Mahaprabhu'],
87,2021-03-29,iskcon,"Hyderabad, India",06:13 AM,06:29 PM,07:13 PM,06:41 AM,12:21 PM,Hasta upto 03:02 PM (58.9%),Dhruva upto 05:54 PM (41.8%),Mina,"Kanya upto 01:42 AM, Mar 30",Pratipat upto 08:54 PM (28.8%),24.160515,Pratipat,Krsna Paksa,Visnu Masa (Caitra),535,Somawara,04:37 AM to 05:25 AM,05:49 AM to 06:37 AM,11:57 AM to 12:45 PM,06:05 PM to 06:53 PM,['Festival of Jagannatha Mishra'],
88,2021-03-30,iskcon,"Hyderabad, India",06:12 AM,06:29 PM,"07:13 PM, Mar 29",07:24 AM,12:21 PM,Citra upto 12:22 PM (71.1%),Vyagata upto 01:55 PM (61.5%),Mina,Tula,Dvitiya upto 05:27 PM (45.3%),24.160553,Dvitiya,Krsna Paksa,Visnu Masa (Caitra),535,Mangalawara,04:36 AM to 05:24 AM,05:48 AM to 06:36 AM,11:57 AM to 12:45 PM,06:05 PM to 06:53 PM,,
89,2021-03-31,iskcon,"Hyderabad, India",06:12 AM,06:29 PM,"08:15 PM, Mar 30",08:10 AM,12:20 PM,Swati upto 09:45 AM (83.4%),Harsana upto 09:59 AM (81.1%),Mina,"Tula upto 01:56 AM, Apr 01",Tritiya upto 02:06 PM (61.7%),24.160592,Tritiya,Krsna Paksa,Visnu Masa (Caitra),535,Budhawara,04:36 AM to 05:24 AM,05:48 AM to 06:36 AM,11:56 AM to 12:44 PM,06:05 PM to 06:53 PM,,
90,2021-04-01,iskcon,"Hyderabad, India",06:11 AM,06:29 PM,"09:18 PM, Mar 31",08:59 AM,12:20 PM,"Anuradha upto 05:19 AM, Apr 02","Siddhi upto 02:47 AM, Apr 02",Mina,Vrscika,Caturthi upto 10:59 AM (77.0%),24.160630,Caturthi,Krsna Paksa,Visnu Masa (Caitra),535,Guruwara,04:35 AM to 05:23 AM,05:47 AM to 06:35 AM,11:56 AM to 12:44 PM,06:05 PM to 06:53 PM,,
91,2021-04-02,iskcon,"Hyderabad, India",06:10 AM,06:30 PM,"10:22 PM, Apr 01",09:52 AM,12:20 PM,"Jyestha upto 03:44 AM, Apr 03 (3.8%)",Vyatipata upto 11:40 PM (16.2%),Mina,"Vrscika upto 03:44 AM, Apr 03",Pancami upto 08:15 AM (90.2%),24.160668,Pancami,Krsna Paksa,Visnu Masa (Caitra),535,Shukrawara,04:34 AM to 05:22 AM,05:46 AM to 06:34 AM,11:56 AM to 12:44 PM,06:06 PM to 06:54 PM,,"Sasti upto 05:58 AM, Apr 03"
92,2021-04-03,iskcon,"Hyderabad, India",06:09 AM,06:30 PM,"11:26 PM, Apr 02",10:48 AM,12:19 PM,"Mula upto 02:39 AM, Apr 04 (10.6%)",Variyana upto 08:59 PM (30.4%),Mina,Dhanus,"Saptami upto 04:12 AM, Apr 04 (0.8%)",24.160706,Sasti,Krsna Paksa,Visnu Masa (Caitra),535,Shaniwara,04:33 AM to 05:21 AM,05:45 AM to 06:33 AM,11:55 AM to 12:43 PM,06:06 PM to 06:54 PM,,
93,2021-04-04,iskcon,"Hyderabad, India",06:08 AM,06:30 PM,12:29 AM,11:47 AM,12:19 PM,"Purva Asadha upto 02:06 AM, Apr 05 (14.9%)",Parigha upto 06:43 PM (42.1%),Mina,Dhanus,"Astami upto 02:59 AM, Apr 05 (8.5%)",24.160744,Astami,Krsna Paksa,Visnu Masa (Caitra),535,Raviwara,04:33 AM to 05:20 AM,05:44 AM to 06:32 AM,11:55 AM to 12:43 PM,06:06 PM to 06:54 PM,['Shri Shrivasa Pandita - Appearance'],
94,2021-04-05,iskcon,"Hyderabad, India",06:08 AM,06:30 PM,01:27 AM,12:47 PM,12:19 PM,"Uttara Asadha upto 02:05 AM, Apr 06 (16.8%)",Siva upto 04:54 PM (51.4%),Mina,Dhanus upto 08:03 AM,"Navami upto 02:18 AM, Apr 06 (13.5%)",24.160783,Navami,Krsna Paksa,Visnu Masa (Caitra),535,Somawara,04:32 AM to 05:20 AM,05:44 AM to 06:32 AM,11:55 AM to 12:43 PM,06:06 PM to 06:54 PM,,
95,2021-04-06,iskcon,"Hyderabad, India",06:07 AM,06:30 PM,02:20 AM,01:45 PM,12:19 PM,"Sravana upto 02:35 AM, Apr 07 (16.5%)",Siddha upto 03:30 PM (58.5%),Mina,Makara,"Dasami upto 02:09 AM, Apr 07 (16.0%)",24.160821,Dasami,Krsna Paksa,Visnu Masa (Caitra),535,Mangalawara,04:31 AM to 05:19 AM,05:43 AM to 06:31 AM,11:55 AM to 12:43 PM,06:06 PM to 06:54 PM,,
96,2021-04-07,iskcon,"Hyderabad, India",06:06 AM,06:31 PM,03:08 AM,02:41 PM,12:18 PM,"Dhanista upto 03:33 AM, Apr 08 (14.1%)",Sadhya upto 02:30 PM (63.5%),Mina,Makara upto 03:00 PM,"Ekadashi upto 02:28 AM, Apr 08 (16.3%)",24.160859,Ekadashi,Krsna Paksa,Visnu Masa (Caitra),535,Budhawara,04:30 AM to 05:18 AM,05:42 AM to 06:30 AM,11:54 AM to 12:42 PM,06:07 PM to 06:55 PM,,
97,2021-04-08,iskcon,"Hyderabad, India",06:05 AM,06:31 PM,03:50 AM,03:35 PM,12:18 PM,"Satabhisa upto 04:58 AM, Apr 09 (10.0%)",Subha upto 01:52 PM (66.7%),Mina,Kumbha,"Dvadasi upto 03:15 AM, Apr 09 (14.6%)",24.160897,Dvadasi,Krsna Paksa,Visnu Masa (Caitra),535,Guruwara,04:29 AM to 05:17 AM,05:41 AM to 06:29 AM,11:54 AM to 12:42 PM,06:07 PM to 06:55 PM,"['Papamochani Ekadashi https://bit.ly/3jafL5n', 'Paksha Vardhini Mahadvadashi', 'Shri Govinda Ghosh - Disappearance']",
98,2021-04-09,iskcon,"Hyderabad, India",06:05 AM,06:31 PM,04:29 AM,04:25 PM,12:18 PM,Purva Bhadra upto Full Night,Sukla upto 01:34 PM (68.4%),Mina,"Kumbha upto 12:17 AM, Apr 10","Trayodasi upto 04:27 AM, Apr 10 (11.2%)",24.160936,Trayodasi,Krsna Paksa,Visnu Masa (Caitra),535,Shukrawara,04:29 AM to 05:17 AM,05:41 AM to 06:29 AM,11:54 AM to 12:42 PM,06:07 PM to 06:55 PM,,
99,2021-04-10,iskcon,"Hyderabad, India",06:04 AM,06:31 PM,05:05 AM,05:14 PM,12:18 PM,Purva Bhadra upto 06:46 AM (97.3%),Brahma upto 01:35 PM (68.7%),Mina,Mina,"Caturdasi upto 06:03 AM, Apr 11 (6.3%)",24.160974,Caturdasi,Krsna Paksa,Visnu Masa (Caitra),535,Shaniwara,04:28 AM to 05:16 AM,05:40 AM to 06:28 AM,11:54 AM to 12:42 PM,06:07 PM to 06:55 PM,,
100,2021-04-11,iskcon,"Hyderabad, India",06:03 AM,06:31 PM,05:40 AM,06:02 PM,12:17 PM,Uttara Bhadra upto 08:58 AM (88.9%),Indra upto 01:53 PM (67.8%),Mina,Mina,Amavasya upto Full Night,24.161012,Caturdasi,Krsna Paksa,Visnu Masa (Caitra),535,Raviwara,04:27 AM to 05:15 AM,05:39 AM to 06:27 AM,11:53 AM to 12:41 PM,06:07 PM to 06:55 PM,,
101,2021-04-12,iskcon,"Hyderabad, India",06:02 AM,06:32 PM,06:14 AM,06:50 PM,12:17 PM,Revati upto 11:30 AM (79.4%),Vaidhriti upto 02:28 PM (65.7%),Mina,Mina upto 11:30 AM,Amavasya upto 08:00 AM (92.5%),24.161050,Amavasya,Krsna Paksa,Visnu Masa (Caitra),535,Somawara,04:26 AM to 05:14 AM,05:38 AM to 06:26 AM,11:53 AM to 12:41 PM,06:08 PM to 06:56 PM,,
102,2021-04-13,iskcon,"Hyderabad, India",06:02 AM,06:32 PM,06:48 AM,"06:50 PM, Apr 12",12:17 PM,Asvini upto 02:20 PM (69.1%),Viskumba upto 03:17 PM (62.7%),"Mina upto 02:48 AM, Apr 14",Mesa,Pratipat upto 10:16 AM (83.9%),24.161089,Pratipat,Gaura Paksa,Visnu Masa (Caitra),535,Mangalawara,04:26 AM to 05:14 AM,05:38 AM to 06:26 AM,11:53 AM to 12:41 PM,06:08 PM to 06:56 PM,,
103,2021-04-14,iskcon,"Hyderabad, India",06:01 AM,06:32 PM,07:24 AM,"07:38 PM, Apr 13",12:17 PM,Bharani upto 05:23 PM (58.0%),Priti upto 04:16 PM (59.0%),Mesa,"Mesa upto 12:10 AM, Apr 15",Dvitiya upto 12:47 PM (74.5%),24.161127,Dvitiya,Gaura Paksa,Visnu Masa (Caitra),535,Budhawara,04:25 AM to 05:13 AM,05:37 AM to 06:25 AM,11:53 AM to 12:40 PM,06:08 PM to 06:56 PM,['Beginning of Tulasi Jala Dan'],
104,2021-04-15,iskcon,"Hyderabad, India",06:00 AM,06:32 PM,08:02 AM,"08:27 PM, Apr 14",12:16 PM,Krittika upto 08:33 PM (46.5%),Ayusmana upto 05:20 PM (54.8%),Mesa,Vrsabha,Tritiya upto 03:27 PM (64.6%),24.161165,Tritiya,Gaura Paksa,Visnu Masa (Caitra),535,Guruwara,04:24 AM to 05:12 AM,05:36 AM to 06:24 AM,11:52 AM to 12:40 PM,06:08 PM to 06:56 PM,,
