,Date,Panchang,Location,Sunrise,Sunset,Moonrise,Moonset,Shaka Samvat,Lunar Month,Weekday,Pakshamulu,Tithulu,Nakshatramulu,Yogalu,Karanamulu,Sunsign,Moonsign,Rahu Kalam,Gulikai Kalam,Yamaganda,Abhijit,Dur Muhurtamulu,Amrit Kalam,Varjyam,telugu Festivals,Skipped Tithulu
44,2021-02-14,telugu,"Hyderabad, India",06:43 AM,06:18 PM,08:31 AM,08:37 PM,1942 Sarvari,Maghamu,Raviwara,Sukla Pakshamulu,"Thadiya upto 01:58 AM, Feb 15",Poorvabhadra upto 04:33 PM,"Siddha upto 01:13 AM, Feb 15","Gara upto 01:58 AM, Feb 15",Kumbham,Kumbham upto 10:09 AM,04:51 PM to 06:18 PM,03:24 PM to 04:51 PM,12:30 PM to 01:57 PM,12:07 PM to 12:54 PM,04:45 PM to 05:31 PM,08:06 AM to 09:47 AM,"02:55 AM to 04:39 AM, Feb 15",,
45,2021-02-15,telugu,"Hyderabad, India",06:43 AM,06:18 PM,09:07 AM,09:26 PM,1942 Sarvari,Maghamu,Somawara,Sukla Pakshamulu,"Chavithi upto 03:36 AM, Feb 16",Uttharabhadra upto 06:29 PM,"Sadhya upto 01:19 AM, Feb 16","Vishti upto 03:36 AM, Feb 16",Kumbham,Meenam,08:10 AM to 09:37 AM,01:57 PM to 03:24 PM,11:04 AM to 12:30 PM,12:07 PM to 12:54 PM,03:13 PM to 03:59 PM,01:18 PM to 03:01 PM,,"['Vinayaka Chaturthi', 'Ganesha Jayanti goo.gl/XTCL4V']",
46,2021-02-16,telugu,"Hyderabad, India",06:42 AM,06:18 PM,09:41 AM,10:14 PM,1942 Sarvari,Maghamu,Mangalawara,Sukla Pakshamulu,"Panchami upto 05:46 AM, Feb 17",Revathi upto 08:57 PM,"Shubha upto 01:50 AM, Feb 17","Balava upto 05:46 AM, Feb 17",Kumbham,Meenam upto 08:57 PM,03:24 PM to 04:51 PM,12:30 PM to 01:57 PM,09:36 AM to 11:03 AM,12:07 PM to 12:54 PM,"11:16 PM to 12:05 AM, Feb 17",06:18 PM to 08:04 PM,07:43 AM to 09:29 AM,['Vasant Panchami goo.gl/bkVEk8'],
47,2021-02-17,telugu,"Hyderabad, India",06:42 AM,06:19 PM,10:16 AM,11:02 PM,1942 Sarvari,Maghamu,Budhawara,Sukla Pakshamulu,Shashti upto Full Night,Aswini upto 11:49 PM,"Shukla upto 02:39 AM, Feb 18",Taitila upto Full Night,Kumbham,Mesham,12:30 PM to 01:57 PM,11:03 AM to 12:30 PM,08:09 AM to 09:36 AM,None,12:07 PM to 12:53 PM,03:45 PM to 05:33 PM,07:20 PM to 09:08 PM,['Skanda Sashti'],
48,2021-02-18,telugu,"Hyderabad, India",06:41 AM,06:19 PM,10:51 AM,11:50 PM,1942 Sarvari,Maghamu,Guruwara,Sukla Pakshamulu,Shashti upto 08:17 AM,"Bharani upto 02:54 AM, Feb 19","Brahma upto 03:37 AM, Feb 19",Gara upto 09:37 PM,Kumbham,Mesham,01:57 PM to 03:25 PM,09:36 AM to 11:03 AM,06:41 AM to 08:09 AM,12:07 PM to 12:53 PM,03:13 PM to 04:00 PM,09:29 PM to 11:18 PM,10:39 AM to 12:27 PM,,
49,2021-02-19,telugu,"Hyderabad, India",06:41 AM,06:19 PM,11:29 AM,"12:40 AM, Feb 20",1942 Sarvari,Maghamu,Shukrawara,Sukla Pakshamulu,Sapthami upto 10:58 AM,"Kriththika upto 05:58 AM, Feb 20","Aindra upto 04:33 AM, Feb 20","Vishti upto 12:16 AM, Feb 20",Kumbham,Mesham upto 09:41 AM,11:03 AM to 12:30 PM,08:08 AM to 09:35 AM,03:25 PM to 04:52 PM,12:07 PM to 12:53 PM,12:53 PM to 01:40 PM,"03:15 AM to 05:04 AM, Feb 20",04:26 PM to 06:14 PM,"['Ratha Saptami', 'Narmada Jayanti', 'Bhishma Ashtami', 'Masik Karthigai']",
50,2021-02-20,telugu,"Hyderabad, India",06:40 AM,06:20 PM,12:10 PM,"01:32 AM, Feb 21",1942 Sarvari,Maghamu,Shaniwara,Sukla Pakshamulu,Ashtami upto 01:31 PM,Rohini upto Full Night,"Vaidhriti upto 05:16 AM, Feb 21","Balava upto 02:40 AM, Feb 21",Kumbham,Vrushabham,09:35 AM to 11:03 AM,06:40 AM to 08:08 AM,01:57 PM to 03:25 PM,12:07 PM to 12:53 PM,07:27 AM to 08:13 AM,"05:10 AM to 06:57 AM, Feb 21","11:48 PM to 01:35 AM, Feb 21","['Masik Durgashtami', 'Rohini Vrat']",
51,2021-02-21,telugu,"Hyderabad, India",06:40 AM,06:20 PM,12:54 PM,"02:25 AM, Feb 22",1942 Sarvari,Maghamu,Raviwara,Sukla Pakshamulu,Navami upto 03:42 PM,Rohini upto 08:44 AM,"Vishkumbha upto 05:35 AM, Feb 22","Taitila upto 04:34 AM, Feb 22",Kumbham,Vrushabham upto 09:56 PM,04:53 PM to 06:20 PM,03:25 PM to 04:53 PM,12:30 PM to 01:57 PM,12:07 PM to 12:53 PM,04:47 PM to 05:33 PM,"01:21 AM to 03:06 AM, Feb 22",02:51 PM to 04:36 PM,,
52,2021-02-22,telugu,"Hyderabad, India",06:39 AM,06:20 PM,01:43 PM,"03:19 AM, Feb 23",1942 Sarvari,Maghamu,Somawara,Sukla Pakshamulu,Dasami upto 05:16 PM,Mrigasira upto 10:58 AM,"Priti upto 05:24 AM, Feb 23","Vanija upto 05:46 AM, Feb 23",Kumbham,Mithunam,08:07 AM to 09:34 AM,01:57 PM to 03:25 PM,11:02 AM to 12:30 PM,12:06 PM to 12:53 PM,03:13 PM to 04:00 PM,"01:52 AM to 03:35 AM, Feb 23",07:55 PM to 09:37 PM,,
53,2021-02-23,telugu,"Hyderabad, India",06:38 AM,06:21 PM,02:36 PM,"04:12 AM, Feb 24",1942 Sarvari,Maghamu,Mangalawara,Sukla Pakshamulu,Ekadasi upto 06:05 PM,Arudra upto 12:31 PM,"Ayushmana upto 04:35 AM, Feb 24","Bava upto 06:11 AM, Feb 24",Kumbham,Mithunam,03:25 PM to 04:53 PM,12:30 PM to 01:57 PM,09:34 AM to 11:02 AM,12:06 PM to 12:53 PM,"11:16 PM to 12:05 AM, Feb 24",,"12:54 AM to 02:33 AM, Feb 24",['Jaya Ekadashi goo.gl/FHibYg'],
54,2021-02-24,telugu,"Hyderabad, India",06:38 AM,06:21 PM,03:33 PM,"05:04 AM, Feb 25",1942 Sarvari,Maghamu,Budhawara,Sukla Pakshamulu,Dwadasi upto 06:05 PM,Punarvasu upto 01:17 PM,"Saubhagya upto 03:10 AM, Feb 25","Kaulava upto 05:47 AM, Feb 25",Kumbham,Mithunam upto 07:10 AM,12:29 PM to 01:57 PM,11:02 AM to 12:29 PM,08:06 AM to 09:34 AM,None,12:06 PM to 12:53 PM,10:49 AM to 12:28 PM,09:17 PM to 10:53 PM,"['Jaya Ekadashi Parana goo.gl/FHibYg', 'Bhishma Dwadashi', 'Pradosh Vratam']",
55,2021-02-25,telugu,"Hyderabad, India",06:37 AM,06:21 PM,04:32 PM,"05:53 AM, Feb 26",1942 Sarvari,Maghamu,Guruwara,Sukla Pakshamulu,Thrayodasi upto 05:18 PM,Pushyami upto 01:17 PM,"Shobhana upto 01:08 AM, Feb 26","Gara upto 04:39 AM, Feb 26",Kumbham,Karkatakam,01:57 PM to 03:25 PM,09:33 AM to 11:01 AM,06:37 AM to 08:05 AM,12:06 PM to 12:53 PM,03:14 PM to 04:01 PM,06:53 AM to 08:29 AM,"01:43 AM to 03:16 AM, Feb 26",,
56,2021-02-26,telugu,"Hyderabad, India",06:36 AM,06:22 PM,05:32 PM,No Moonset,1942 Sarvari,Maghamu,Shukrawara,Sukla Pakshamulu,Chathurdasi upto 03:49 PM,Ashlesha upto 12:35 PM,Atiganda upto 10:36 PM,"Vishti upto 02:51 AM, Feb 27",Kumbham,Karkatakam upto 12:35 PM,11:01 AM to 12:29 PM,08:05 AM to 09:33 AM,03:25 PM to 04:54 PM,12:06 PM to 12:53 PM,12:53 PM to 01:40 PM,11:02 AM to 12:35 PM,"11:57 PM to 01:28 AM, Feb 27",,
57,2021-02-27,telugu,"Hyderabad, India",06:36 AM,06:22 PM,06:31 PM,06:40 AM,1942 Sarvari,Maghamu,Shaniwara,Sukla Pakshamulu,Pournami upto 01:46 PM,Makha upto 11:18 AM,Sukarma upto 07:38 PM,"Balava upto 12:35 AM, Feb 28",Kumbham,Simham,09:32 AM to 11:01 AM,06:36 AM to 08:04 AM,01:57 PM to 03:26 PM,12:05 PM to 12:52 PM,07:23 AM to 08:10 AM,"03:39 AM to 05:08 AM, Feb 28",06:44 PM to 08:13 PM,"['Magha Purnima', 'Magha Purnima Vrat', 'Anvadhan', 'Guru Ravidas Jayanti', 'Lalita Jayanti', 'Masi Magam', 'Attukal Pongal']",
58,2021-02-28,telugu,"Hyderabad, India",06:35 AM,06:22 PM,07:31 PM,07:24 AM,1942 Sarvari,Maghamu,Raviwara,Krishna Pakshamulu,Padyami upto 11:18 AM,Pubba upto 09:36 AM,Dhriti upto 04:22 PM,Taitila upto 09:58 PM,Kumbham,Simham upto 03:07 PM,04:54 PM to 06:22 PM,03:26 PM to 04:54 PM,12:29 PM to 01:57 PM,12:05 PM to 12:52 PM,04:48 PM to 05:35 PM,"01:01 AM to 02:29 AM, Mar 01",04:12 PM to 05:40 PM,"['Ishti', 'Phalguna Begins *North']",
59,2021-03-01,telugu,"Hyderabad, India",06:35 AM,06:23 PM,08:30 PM,08:07 AM,1942 Sarvari,Maghamu,Somawara,Krishna Pakshamulu,Vidiya upto 08:35 AM,"Hastha upto 05:32 AM, Mar 02",Shula upto 12:56 PM,"Vishti upto 05:46 AM, Mar 02",Kumbham,Kanya,08:03 AM to 09:32 AM,01:57 PM to 03:26 PM,11:00 AM to 12:29 PM,12:05 PM to 12:52 PM,03:14 PM to 04:01 PM,"12:03 AM to 01:31 AM, Mar 02",03:17 PM to 04:45 PM,,"Thadiya upto 05:46 AM, Mar 02"
60,2021-03-02,telugu,"Hyderabad, India",06:34 AM,06:23 PM,09:29 PM,08:49 AM,1942 Sarvari,Maghamu,Mangalawara,Krishna Pakshamulu,"Chavithi upto 02:59 AM, Mar 03","Chiththa upto 03:29 AM, Mar 03","Vriddhi upto 05:59 AM, Mar 03","Balava upto 02:59 AM, Mar 03",Kumbham,Kanya upto 04:30 PM,03:26 PM to 04:54 PM,12:28 PM to 01:57 PM,09:31 AM to 11:00 AM,12:05 PM to 12:52 PM,"11:15 PM to 12:04 AM, Mar 03",09:38 PM to 11:06 PM,12:51 PM to 02:19 PM,['Dwijapriya Sankashtahara Chaturthi goo.gl/GpASba'],
61,2021-03-03,telugu,"Hyderabad, India",06:33 AM,06:23 PM,10:29 PM,09:32 AM,1942 Sarvari,Maghamu,Budhawara,Krishna Pakshamulu,"Panchami upto 12:21 AM, Mar 04","Swathi upto 01:36 AM, Mar 04","Dhruva upto 02:41 AM, Mar 04","Taitila upto 12:21 AM, Mar 04",Kumbham,Tula,12:28 PM to 01:57 PM,10:59 AM to 12:28 PM,08:02 AM to 09:31 AM,None,12:04 PM to 12:52 PM,05:29 PM to 06:58 PM,08:39 AM to 10:07 AM,,
62,2021-03-04,telugu,"Hyderabad, India",06:32 AM,06:23 PM,11:30 PM,10:18 AM,1942 Sarvari,Maghamu,Guruwara,Krishna Pakshamulu,Shashti upto 09:58 PM,Visakha upto 11:58 PM,Vyaghata upto 11:35 PM,Vanija upto 09:58 PM,Kumbham,Tula upto 06:21 PM,01:57 PM to 03:26 PM,09:30 AM to 10:59 AM,06:32 AM to 08:01 AM,12:04 PM to 12:52 PM,03:14 PM to 04:01 PM,03:46 PM to 05:15 PM,"03:44 AM to 05:15 AM, Mar 05",['Yashoda Jayanti'],
63,2021-03-05,telugu,"Hyderabad, India",06:32 AM,06:24 PM,"12:32 AM, Mar 06",11:06 AM,1942 Sarvari,Maghamu,Shukrawara,Krishna Pakshamulu,Sapthami upto 07:54 PM,Anuradha upto 10:38 PM,Harshana upto 08:44 PM,Bava upto 07:54 PM,Kumbham,Vruschikam,10:59 AM to 12:28 PM,08:01 AM to 09:30 AM,03:26 PM to 04:55 PM,12:04 PM to 12:51 PM,12:51 PM to 01:39 PM,12:48 PM to 02:19 PM,"04:00 AM to 05:32 AM, Mar 06","['Shabari Jayanti', 'Kalashtami']",
64,2021-03-06,telugu,"Hyderabad, India",06:31 AM,06:24 PM,"01:34 AM, Mar 07",11:59 AM,1942 Sarvari,Maghamu,Shaniwara,Krishna Pakshamulu,Ashtami upto 06:10 PM,Jyestha upto 09:38 PM,Vajra upto 06:10 PM,"Taitila upto 05:26 AM, Mar 07",Kumbham,Vruschikam upto 09:38 PM,09:29 AM to 10:58 AM,06:31 AM to 08:00 AM,01:57 PM to 03:26 PM,12:04 PM to 12:51 PM,07:19 AM to 08:06 AM,01:12 PM to 02:44 PM,"05:25 AM to 06:59 AM, Mar 07",['Janaki Jayanti'],
65,2021-03-07,telugu,"Hyderabad, India",06:30 AM,06:24 PM,"02:34 AM, Mar 08",12:55 PM,1942 Sarvari,Maghamu,Raviwara,Krishna Pakshamulu,Navami upto 04:47 PM,Moola upto 08:59 PM,Siddhi upto 03:52 PM,"Vanija upto 04:13 AM, Mar 08",Kumbham,Dhanussu,04:55 PM to 06:24 PM,03:26 PM to 04:55 PM,12:27 PM to 01:56 PM,12:03 PM to 12:51 PM,04:49 PM to 05:37 PM,02:46 PM to 04:19 PM,"06:28 AM to 08:02 AM, Mar 08",,
66,2021-03-08,telugu,"Hyderabad, India",06:30 AM,06:24 PM,"03:30 AM, Mar 09",01:53 PM,1942 Sarvari,Maghamu,Somawara,Krishna Pakshamulu,Dasami upto 03:44 PM,Poorvashadha upto 08:40 PM,Vyatipata upto 01:51 PM,"Bava upto 03:20 AM, Mar 09",Kumbham,"Dhanussu upto 02:39 AM, Mar 09",07:59 AM to 09:28 AM,01:56 PM to 03:26 PM,10:58 AM to 12:27 PM,12:03 PM to 12:51 PM,03:14 PM to 04:01 PM,03:56 PM to 05:31 PM,"04:41 AM to 06:17 AM, Mar 09",['Maharishi Dayanand Saraswati Jayanti'],
67,2021-03-09,telugu,"Hyderabad, India",06:29 AM,06:25 PM,"04:22 AM, Mar 10",02:52 PM,1942 Sarvari,Maghamu,Mangalawara,Krishna Pakshamulu,Ekadasi upto 03:02 PM,Uttharashadha upto 08:42 PM,Variyana upto 12:06 PM,"Kaulava upto 02:48 AM, Mar 10",Kumbham,Makaram,03:26 PM to 04:55 PM,12:27 PM to 01:56 PM,09:28 AM to 10:57 AM,12:03 PM to 12:51 PM,"11:14 PM to 12:02 AM, Mar 10",02:17 PM to 03:53 PM,"12:45 AM to 02:23 AM, Mar 10",['Vijaya Ekadashi goo.gl/9PCDyk'],
68,2021-03-10,telugu,"Hyderabad, India",06:28 AM,06:25 PM,"05:08 AM, Mar 11",03:50 PM,1942 Sarvari,Maghamu,Budhawara,Krishna Pakshamulu,Dwadasi upto 02:40 PM,Sravanamu upto 09:03 PM,Paridha upto 10:37 AM,"Gara upto 02:37 AM, Mar 11",Kumbham,Makaram,12:26 PM to 01:56 PM,10:57 AM to 12:26 PM,07:58 AM to 09:27 AM,None,12:03 PM to 12:50 PM,10:30 AM to 12:07 PM,"01:10 AM to 02:49 AM, Mar 11","['Vijaya Ekadashi Parana goo.gl/9PCDyk', 'Pradosh Vratam']",
69,2021-03-11,telugu,"Hyderabad, India",06:27 AM,06:25 PM,"05:50 AM, Mar 12",04:46 PM,1942 Sarvari,Maghamu,Guruwara,Krishna Pakshamulu,Thrayodasi upto 02:39 PM,Dhanishta upto 09:45 PM,Shiva upto 09:25 AM,"Vishti upto 02:48 AM, Mar 12",Kumbham,Makaram upto 09:21 AM,01:56 PM to 03:26 PM,09:27 AM to 10:56 AM,06:27 AM to 07:57 AM,12:02 PM to 12:50 PM,03:14 PM to 04:02 PM,11:03 AM to 12:42 PM,"05:17 AM to 06:58 AM, Mar 12","['Masik Shivaratri', 'Maha Shivaratri goo.gl/uZxnUu']",
70,2021-03-12,telugu,"Hyderabad, India",06:27 AM,06:25 PM,No Moonrise,05:39 PM,1942 Sarvari,Maghamu,Shukrawara,Krishna Pakshamulu,Chathurdasi upto 03:02 PM,Shathabhisha upto 10:51 PM,Siddha upto 08:30 AM,"Chatushpada upto 03:23 AM, Mar 13",Kumbham,Kumbham,10:56 AM to 12:26 PM,07:56 AM to 09:26 AM,03:26 PM to 04:56 PM,12:02 PM to 12:50 PM,12:50 PM to 01:38 PM,03:19 PM to 05:00 PM,"05:39 AM to 07:21 AM, Mar 13",,
71,2021-03-13,telugu,"Hyderabad, India",06:26 AM,06:26 PM,06:29 AM,06:30 PM,1942 Sarvari,Maghamu,Shaniwara,Krishna Pakshamulu,Amavasya upto 03:50 PM,"Poorvabhadra upto 12:22 AM, Mar 14",Sadhya upto 07:55 AM,"Kinstughna upto 04:24 AM, Mar 14",Kumbham,Kumbham upto 05:57 PM,09:26 AM to 10:56 AM,06:26 AM to 07:56 AM,01:56 PM to 03:26 PM,12:02 PM to 12:50 PM,07:14 AM to 08:02 AM,03:52 PM to 05:34 PM,,"['Phalguna Amavasya', 'Darsha Amavasya', 'Anvadhan']",
72,2021-03-14,telugu,"Hyderabad, India",06:25 AM,06:26 PM,07:05 AM,07:19 PM,1942 Sarvari,Phalgunamu,Raviwara,Sukla Pakshamulu,Padyami upto 05:06 PM,"Uttharabhadra upto 02:20 AM, Mar 15",Shubha upto 07:40 AM,"Balava upto 05:54 AM, Mar 15",Kumbham upto 06:18 PM,Meenam,04:56 PM to 06:26 PM,03:26 PM to 04:56 PM,12:25 PM to 01:56 PM,12:01 PM to 12:49 PM,04:50 PM to 05:38 PM,09:08 PM to 10:52 PM,10:45 AM to 12:29 PM,"['Ishti', 'Chandra Darshana', 'Meena Sankranti goo.gl/Hf8QRr', 'Karadaiyan Nombu']",
73,2021-03-15,telugu,"Hyderabad, India",06:24 AM,06:26 PM,07:39 AM,08:07 PM,1942 Sarvari,Phalgunamu,Somawara,Sukla Pakshamulu,Vidiya upto 06:49 PM,"Revathi upto 04:44 AM, Mar 16",Shukla upto 07:47 AM,Taitila upto Full Night,Meenam,"Meenam upto 04:44 AM, Mar 16",07:54 AM to 09:25 AM,01:55 PM to 03:26 PM,10:55 AM to 12:25 PM,12:01 PM to 12:49 PM,03:14 PM to 04:02 PM,"02:05 AM to 03:51 AM, Mar 16",03:32 PM to 05:17 PM,"['Phulera Dooj', 'Ramakrishna Jayanti']",
74,2021-03-16,telugu,"Hyderabad, India",06:23 AM,06:26 PM,08:14 AM,08:55 PM,1942 Sarvari,Phalgunamu,Mangalawara,Sukla Pakshamulu,Thadiya upto 08:58 PM,Aswini upto Full Night,Brahma upto 08:15 AM,Gara upto 08:58 PM,Meenam,Mesham,03:26 PM to 04:56 PM,12:25 PM to 01:55 PM,09:24 AM to 10:54 AM,12:01 PM to 12:49 PM,"11:13 PM to 12:01 AM, Mar 17","11:29 PM to 01:16 AM, Mar 17","03:03 AM to 04:50 AM, Mar 17",,
75,2021-03-17,telugu,"Hyderabad, India",06:23 AM,06:26 PM,08:49 AM,09:43 PM,1942 Sarvari,Phalgunamu,Budhawara,Sukla Pakshamulu,Chavithi upto 11:28 PM,Aswini upto 07:31 AM,Aindra upto 09:00 AM,Vishti upto 11:28 PM,Meenam,Mesham,12:25 PM to 01:55 PM,10:54 AM to 12:25 PM,07:53 AM to 09:24 AM,None,12:00 PM to 12:49 PM,"05:10 AM to 06:58 AM, Mar 18",06:21 PM to 08:09 PM,['Vinayaka Chaturthi'],
76,2021-03-18,telugu,"Hyderabad, India",06:22 AM,06:27 PM,09:26 AM,10:33 PM,1942 Sarvari,Phalgunamu,Guruwara,Sukla Pakshamulu,"Panchami upto 02:09 AM, Mar 19",Bharani upto 10:35 AM,Vaidhriti upto 09:58 AM,"Balava upto 02:09 AM, Mar 19",Meenam,Mesham upto 05:22 PM,01:55 PM to 03:25 PM,09:23 AM to 10:54 AM,06:22 AM to 07:52 AM,12:00 PM to 12:48 PM,03:13 PM to 04:02 PM,,"12:10 AM to 01:58 AM, Mar 19",['Masik Karthigai'],
77,2021-03-19,telugu,"Hyderabad, India",06:21 AM,06:27 PM,10:05 AM,11:23 PM,1942 Sarvari,Phalgunamu,Shukrawara,Sukla Pakshamulu,"Shashti upto 04:48 AM, Mar 20",Kriththika upto 01:44 PM,Vishkumbha upto 11:00 AM,"Taitila upto 04:48 AM, Mar 20",Meenam,Vrushabham,10:53 AM to 12:24 PM,07:52 AM to 09:23 AM,03:25 PM to 04:56 PM,12:00 PM to 12:48 PM,12:48 PM to 01:37 PM,11:01 AM to 12:50 PM,,['Skanda Sashti'],
78,2021-03-20,telugu,"Hyderabad, India",06:20 AM,06:27 PM,10:47 AM,"12:15 AM, Mar 21",1942 Sarvari,Phalgunamu,Shaniwara,Sukla Pakshamulu,Sapthami upto Full Night,Rohini upto 04:46 PM,Priti upto 11:58 AM,Vanija upto Full Night,Meenam,"Vrushabham upto 06:09 AM, Mar 21",09:22 AM to 10:53 AM,06:20 AM to 07:51 AM,01:55 PM to 03:25 PM,11:59 AM to 12:48 PM,07:09 AM to 07:57 AM,01:10 PM to 02:58 PM,"10:59 PM to 12:45 AM, Mar 21","['Phalguna Ashtahnika Begins', 'Vernal Equinox', 'Rohini Vrat']",
79,2021-03-21,telugu,"Hyderabad, India",06:20 AM,06:27 PM,11:34 AM,"01:08 AM, Mar 22",1942 Sarvari,Phalgunamu,Raviwara,Sukla Pakshamulu,Sapthami upto 07:10 AM,Mrigasira upto 07:25 PM,Ayushmana upto 12:40 PM,Vishti upto 08:09 PM,Meenam,Mithunam,04:56 PM to 06:27 PM,03:25 PM to 04:56 PM,12:23 PM to 01:54 PM,11:59 AM to 12:48 PM,04:50 PM to 05:39 PM,09:38 AM to 11:25 AM,"04:32 AM to 06:16 AM, Mar 22",,
80,2021-03-22,telugu,"Hyderabad, India",06:19 AM,06:27 PM,12:24 PM,"02:01 AM, Mar 23",1942 Sarvari,Phalgunamu,Somawara,Sukla Pakshamulu,Ashtami upto 09:00 AM,Arudra upto 09:28 PM,Saubhagya upto 12:56 PM,Balava upto 09:39 PM,Meenam,Mithunam,07:50 AM to 09:21 AM,01:54 PM to 03:25 PM,10:52 AM to 12:23 PM,11:59 AM to 12:47 PM,03:13 PM to 04:02 PM,10:37 AM to 12:21 PM,,['Masik Durgashtami'],
81,2021-03-23,telugu,"Hyderabad, India",06:18 AM,06:28 PM,01:18 PM,"02:52 AM, Mar 24",1942 Sarvari,Phalgunamu,Mangalawara,Sukla Pakshamulu,Navami upto 10:07 AM,Punarvasu upto 10:46 PM,Shobhana upto 12:39 PM,Taitila upto 10:21 PM,Meenam,Mithunam upto 04:31 PM,03:25 PM to 04:56 PM,12:23 PM to 01:54 PM,09:20 AM to 10:52 AM,11:58 AM to 12:47 PM,11:11 PM to 11:59 PM,08:14 PM to 09:55 PM,10:07 AM to 11:48 AM,,
82,2021-03-24,telugu,"Hyderabad, India",06:17 AM,06:28 PM,02:15 PM,"03:42 AM, Mar 25",1942 Sarvari,Phalgunamu,Budhawara,Sukla Pakshamulu,Dasami upto 10:23 AM,Pushyami upto 11:12 PM,Atiganda upto 11:42 AM,Vanija upto 10:11 PM,Meenam,Karkatakam,12:22 PM to 01:54 PM,10:51 AM to 12:22 PM,07:48 AM to 09:20 AM,None,11:58 AM to 12:47 PM,04:41 PM to 06:19 PM,06:54 AM to 08:32 AM,,
83,2021-03-25,telugu,"Hyderabad, India",06:16 AM,06:28 PM,03:14 PM,"04:29 AM, Mar 26",1942 Sarvari,Phalgunamu,Guruwara,Sukla Pakshamulu,Ekadasi upto 09:47 AM,Ashlesha upto 10:49 PM,Sukarma upto 10:04 AM,Bava upto 09:10 PM,Meenam,Karkatakam upto 10:49 PM,01:54 PM to 03:25 PM,09:19 AM to 10:51 AM,06:16 AM to 07:48 AM,11:58 AM to 12:47 PM,03:13 PM to 04:02 PM,09:15 PM to 10:49 PM,11:48 AM to 01:22 PM,"['Amalaki Ekadashi goo.gl/iE2TF4', 'Narasimha Dwadashi']",
84,2021-03-26,telugu,"Hyderabad, India",06:16 AM,06:28 PM,04:13 PM,"05:14 AM, Mar 27",1942 Sarvari,Phalgunamu,Shukrawara,Sukla Pakshamulu,Dwadasi upto 08:21 AM,Makha upto 09:40 PM,"Shula upto 04:54 AM, Mar 27","Taitila upto 06:11 AM, Mar 27",Meenam,Simham,10:50 AM to 12:22 PM,07:47 AM to 09:19 AM,03:25 PM to 04:57 PM,11:57 AM to 12:46 PM,12:46 PM to 01:35 PM,07:22 PM to 08:54 PM,"05:04 AM to 06:32 AM, Mar 27","['Amalaki Ekadashi Parana goo.gl/iE2TF4', 'Pradosh Vratam']","Thrayodasi upto 06:11 AM, Mar 27"
85,2021-03-27,telugu,"Hyderabad, India",06:15 AM,06:28 PM,05:13 PM,"05:57 AM, Mar 28",1942 Sarvari,Phalgunamu,Shaniwara,Sukla Pakshamulu,"Chathurdasi upto 03:27 AM, Mar 28",Pubba upto 07:52 PM,"Ganda upto 01:32 AM, Mar 28","Vanija upto 03:26 AM, Mar 28",Meenam,"Simham upto 01:20 AM, Mar 28",09:18 AM to 10:50 AM,06:15 AM to 07:46 AM,01:53 PM to 03:25 PM,11:57 AM to 12:46 PM,07:04 AM to 07:53 AM,01:57 PM to 03:25 PM,"02:23 AM to 03:50 AM, Mar 28",['Phalguna Chaumasi Chaudas'],
86,2021-03-28,telugu,"Hyderabad, India",06:14 AM,06:29 PM,06:13 PM,No Moonset,1942 Sarvari,Phalgunamu,Raviwara,Sukla Pakshamulu,"Pournami upto 12:17 AM, Mar 29",Uththara upto 05:36 PM,Vriddhi upto 09:50 PM,"Bava upto 12:17 AM, Mar 29",Meenam,Kanya,04:57 PM to 06:29 PM,03:25 PM to 04:57 PM,12:21 PM to 01:53 PM,11:57 AM to 12:46 PM,04:51 PM to 05:40 PM,11:05 AM to 12:32 PM,"01:06 AM to 02:32 AM, Mar 29","['Chhoti Holi goo.gl/X8tDev', 'Holika Dahan goo.gl/X8tDev', 'Vasanta Purnima goo.gl/Sg1LhQ', 'Dol Purnima', 'Phalguna Purnima', 'Phalguna Purnima Vrat', 'Anvadhan', 'Phalguna Ashtahnika Ends', 'Lakshmi Jayanti', 'Chaitanya Mahaprabhu Jayanti goo.gl/QRFHLt', 'Panguni Uthiram']",
87,2021-03-29,telugu,"Hyderabad, India",06:13 AM,06:29 PM,07:13 PM,06:41 AM,1942 Sarvari,Phalgunamu,Somawara,Krishna Pakshamulu,Padyami upto 08:54 PM,Hastha upto 03:02 PM,Dhruva upto 05:54 PM,Kaulava upto 08:54 PM,Meenam,"Kanya upto 01:42 AM, Mar 30",07:45 AM to 09:17 AM,01:53 PM to 03:25 PM,10:49 AM to 12:21 PM,11:56 AM to 12:45 PM,03:13 PM to 04:02 PM,09:41 AM to 11:06 AM,10:09 PM to 11:34 PM,"['Holi goo.gl/4a97qk', 'Ishti', 'Chaitra Begins *North']",
88,2021-03-30,telugu,"Hyderabad, India",06:12 AM,06:29 PM,08:15 PM,07:24 AM,1942 Sarvari,Phalgunamu,Mangalawara,Krishna Pakshamulu,Vidiya upto 05:27 PM,Chiththa upto 12:22 PM,Vyaghata upto 01:55 PM,"Vanija upto 03:45 AM, Mar 31",Meenam,Tula,03:25 PM to 04:57 PM,12:21 PM to 01:53 PM,09:17 AM to 10:49 AM,11:56 AM to 12:45 PM,11:10 PM to 11:57 PM,"01:55 AM to 03:20 AM, Mar 31",05:21 PM to 06:47 PM,"['Bhai Dooj goo.gl/A2kx4j', 'Bhratri Dwitiya goo.gl/A2kx4j']",
